시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
서울특별시,중구,다산동,3328,1621,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,8,14,15,21,35,33,41,51,44,69,46,63,48,42,41,32,32,27,32,21,34,32,22,25,19,23,14,17,20,17,28,31,22,32,28,20,25,28,16,20,20,16,29,29,23,25,26,28,19,20,19,23,10,10,14,14,14,14,9,11,7,6,9,3,2,4,4,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,10,19,23,29,47,44,48,48,46,51,60,58,43,45,34,31,28,28,23,22,19,19,32,24,24,16,19,11,11,10,13,11,17,13,19,18,19,7,18,14,19,27,23,26,25,24,27,24,25,30,25,23,27,21,13,12,18,23,18,17,18,16,14,22,23,27,11,11,11,7,6,5,3,3,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,약수동,3219,1311,1908,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,5,3,2,6,9,14,18,22,21,26,36,32,40,31,30,30,16,24,18,13,11,16,21,25,15,18,14,18,17,17,19,19,25,20,21,28,28,22,21,25,21,20,33,22,30,25,25,22,17,32,28,23,28,10,14,17,11,15,12,9,6,10,16,7,9,6,5,3,13,6,1,2,2,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,5,2,7,7,11,26,20,33,20,32,33,36,37,37,28,32,18,18,12,11,22,18,25,32,15,12,15,14,16,18,18,22,19,19,22,24,34,26,20,18,18,27,28,18,33,49,36,48,34,45,31,31,37,41,31,32,41,37,23,31,31,35,24,39,36,36,17,32,27,25,27,14,15,10,7,5,5,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0
서울특별시,중구,청구동,2261,947,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,6,4,9,5,15,17,18,18,20,24,28,28,22,18,24,23,19,15,20,21,19,9,16,15,19,13,9,15,19,17,10,19,16,15,18,14,15,9,20,17,18,22,20,18,16,13,14,13,11,17,15,13,7,10,9,12,4,6,8,3,6,2,3,5,1,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,8,8,16,11,18,21,28,18,28,25,25,23,25,22,15,14,12,12,21,13,15,14,10,16,11,11,11,11,12,16,11,11,20,17,20,14,8,13,17,17,27,15,26,28,35,22,18,28,26,20,20,22,28,21,23,34,27,15,20,22,26,25,22,16,19,20,14,9,8,6,7,4,3,7,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,신당제5동,2830,1400,1430,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,3,12,9,19,22,22,25,38,42,26,30,45,35,42,27,22,23,30,24,21,23,16,29,22,17,15,15,35,27,29,29,31,32,34,23,27,29,28,32,22,26,26,38,27,16,21,20,29,16,12,17,16,15,8,4,9,11,5,4,6,7,4,4,3,5,2,0,3,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,3,8,10,23,28,36,49,52,44,38,44,59,41,44,34,30,28,20,15,20,15,12,24,11,12,21,9,17,7,19,13,9,9,9,16,13,20,14,15,22,26,19,18,17,28,26,25,17,25,17,23,16,18,16,12,15,13,23,17,15,20,16,15,11,8,10,12,7,8,3,4,1,3,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,동화동,1145,530,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,3,2,3,3,5,7,4,16,8,15,10,9,16,8,9,12,11,6,4,2,8,12,4,12,7,8,11,10,14,10,15,15,10,17,8,9,9,8,7,19,15,15,6,6,11,8,14,13,11,9,5,6,5,3,2,2,7,0,4,0,3,3,2,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,6,5,5,13,6,8,9,8,11,12,10,6,5,6,3,5,5,9,5,6,6,5,2,2,7,3,3,11,12,7,13,10,16,11,7,13,9,5,12,19,11,14,13,15,10,10,9,4,11,3,8,14,7,15,14,6,8,15,17,14,9,10,7,8,6,10,5,5,6,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,황학동,4796,2238,2558,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,8,5,13,20,45,42,81,96,97,102,114,97,108,86,71,58,61,34,47,36,34,34,40,28,34,22,23,18,25,29,24,21,24,33,29,31,34,20,31,23,34,26,28,40,36,25,25,33,25,32,13,13,17,8,16,8,21,14,6,5,5,5,4,3,2,3,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,14,21,40,70,87,120,109,123,133,100,143,108,75,78,65,59,43,36,41,37,38,30,45,26,27,30,19,26,16,21,21,25,26,20,26,22,12,20,15,18,24,14,15,24,19,27,22,24,34,36,15,23,13,20,25,15,22,15,21,18,16,21,15,5,12,10,15,5,5,5,5,1,1,5,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,중림동,2735,1371,1364,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,4,8,9,19,25,31,31,31,34,29,29,29,30,27,33,27,22,21,33,27,32,25,17,24,16,21,20,27,24,32,28,18,37,31,28,24,32,17,23,32,22,33,27,25,22,25,35,21,17,19,11,22,9,10,8,5,4,3,3,5,8,2,4,4,5,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,7,14,26,33,29,43,34,35,50,33,47,34,28,30,24,25,23,19,17,17,28,28,22,19,15,18,23,14,18,19,14,13,11,13,11,15,12,14,22,15,21,15,26,13,13,27,17,15,19,17,19,11,14,15,17,12,21,8,19,16,8,12,13,16,11,9,4,9,4,6,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,용산구,후암동,4364,2053,2311,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,6,2,5,13,22,22,36,48,58,67,77,90,76,61,90,60,59,51,42,45,33,50,25,27,31,37,33,20,24,33,21,37,34,42,36,29,24,24,30,25,29,27,29,38,35,35,25,22,32,30,21,24,15,16,17,11,13,11,8,7,5,4,7,9,7,4,3,4,3,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,2,2,9,12,10,17,21,37,38,46,68,61,75,78,70,70,75,59,57,44,50,35,34,34,25,35,19,38,31,24,22,20,34,19,21,31,26,24,27,24,18,22,25,21,22,37,32,37,34,32,32,24,32,32,31,29,26,31,24,33,30,18,19,24,20,17,28,16,13,19,24,22,15,8,7,8,6,4,1,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0
서울특별시,용산구,용산2가동,2857,1432,1425,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,2,3,2,2,10,19,31,21,38,42,55,65,74,62,63,49,56,38,36,31,36,25,28,25,18,26,26,29,20,18,20,22,13,15,16,16,18,14,16,12,20,10,16,15,21,15,23,15,19,14,18,11,7,10,5,9,7,7,10,4,7,3,4,7,10,6,4,5,1,3,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,2,4,7,6,23,27,23,37,45,40,49,50,39,41,50,34,29,32,27,28,26,19,17,15,22,18,14,10,16,14,16,16,14,12,20,18,15,15,13,9,11,8,13,16,16,25,24,26,14,18,10,18,14,13,19,15,18,12,18,18,16,18,12,17,10,13,10,16,10,18,11,8,6,0,6,1,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
서울특별시,용산구,남영동,3710,2633,1077,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3,2,4,3,10,20,18,30,40,33,45,37,47,50,31,25,31,30,27,30,21,27,25,30,31,28,25,31,47,35,43,56,72,64,69,79,77,66,73,66,85,85,80,88,106,89,52,64,65,54,67,36,41,25,23,19,21,24,11,17,12,13,9,11,16,3,6,7,5,2,5,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,8,19,13,15,17,21,25,34,35,30,34,19,33,20,30,25,15,20,13,20,14,15,16,13,8,15,11,17,6,12,20,11,9,18,10,12,11,10,14,17,16,14,15,17,23,14,18,9,15,22,17,8,14,8,11,9,9,17,7,11,11,8,11,7,7,13,9,7,6,2,3,3,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
서울특별시,용산구,청파동,7215,3269,3946,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,12,12,13,19,36,54,85,84,143,163,122,145,130,104,104,92,65,59,51,65,50,53,58,39,36,51,42,47,42,55,53,53,57,58,63,57,52,48,56,42,51,34,44,56,54,47,40,43,43,25,22,22,24,18,21,16,13,17,13,11,12,6,16,4,6,3,10,3,5,0,4,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,16,66,133,170,187,172,156,158,164,124,133,136,145,143,114,82,81,63,76,46,33,42,40,37,32,38,32,35,32,41,30,29,33,28,35,31,35,23,29,28,35,26,38,35,36,29,37,35,31,40,33,26,30,34,26,33,31,32,22,24,39,28,25,23,19,30,16,18,11,16,13,9,10,5,6,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,용산구,원효로제1동,5300,2304,2996,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,5,0,14,23,32,42,66,91,111,109,132,164,134,102,99,80,49,55,59,41,44,35,38,40,40,22,32,16,28,23,34,27,33,36,26,32,23,22,15,29,26,23,31,14,21,16,19,10,13,18,9,9,8,6,6,7,6,8,4,2,3,2,7,3,1,3,5,0,3,3,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,19,29,34,54,82,101,113,155,165,171,166,175,161,129,109,109,63,66,47,62,44,56,54,29,40,31,19,31,18,21,30,17,17,27,18,20,27,21,14,13,14,19,19,26,16,16,17,20,17,17,14,16,15,10,13,9,11,9,21,10,20,9,19,16,8,7,8,8,5,4,5,5,1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
서울특별시,용산구,원효로제2동,2620,1229,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,9,15,23,32,40,50,45,47,58,59,45,36,28,24,26,32,23,23,23,24,21,17,20,13,8,24,13,13,23,17,23,23,17,19,20,14,16,14,20,13,18,18,18,10,13,9,8,12,11,10,6,5,5,6,5,7,3,5,3,6,7,6,3,5,0,2,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,18,22,36,41,43,50,57,59,58,43,44,41,33,30,25,16,17,13,7,8,12,6,13,15,11,9,11,9,10,13,20,12,12,19,16,15,9,11,21,8,17,23,18,23,21,18,18,19,15,16,10,20,16,18,9,15,17,20,14,13,11,21,10,6,22,14,8,9,5,4,5,1,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0
서울특별시,용산구,효창동,1765,754,1011,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,10,15,16,30,28,42,43,38,32,37,31,22,19,18,14,18,15,12,16,11,10,11,14,10,6,11,6,9,14,8,5,10,9,4,8,10,5,3,15,4,7,6,8,8,7,10,5,5,4,5,4,7,1,3,2,3,4,3,1,3,4,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,11,10,19,18,17,25,23,41,36,42,42,36,31,24,29,22,24,13,17,15,24,18,16,10,18,8,9,13,10,16,9,13,13,11,14,8,10,11,6,6,3,12,11,10,10,9,10,7,10,10,13,9,9,11,10,8,12,8,6,7,10,15,7,8,7,8,3,6,2,4,2,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,용산구,용문동,2169,935,1234,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,9,8,14,19,27,33,39,32,56,38,46,28,32,24,19,15,17,16,18,12,24,16,15,10,11,5,10,16,15,17,9,11,15,11,13,10,11,11,12,14,13,13,15,14,11,15,10,8,3,8,10,5,5,8,3,4,3,3,3,6,4,2,4,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4,7,22,26,31,31,31,45,38,49,40,27,32,23,18,24,23,13,12,11,14,14,8,16,11,7,14,12,5,13,12,14,19,15,15,14,9,13,5,10,15,22,21,18,22,20,16,21,21,17,15,16,11,20,20,23,26,11,14,18,21,12,10,16,9,12,8,3,5,2,1,3,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
서울특별시,용산구,한강로동,6066,2792,3274,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,4,1,8,17,20,38,58,63,85,120,144,141,134,127,110,89,98,80,75,80,64,68,46,59,52,50,38,38,35,37,28,26,36,44,38,45,29,30,33,28,25,28,33,30,29,36,27,29,17,21,21,16,15,16,12,11,14,13,8,4,6,5,5,8,6,2,4,10,5,0,4,0,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,6,13,14,17,26,44,68,95,133,144,147,157,175,168,140,138,81,92,87,91,73,62,74,46,47,37,50,37,28,30,42,27,28,35,34,28,31,21,32,25,30,18,15,38,19,36,33,28,18,26,16,19,16,20,24,14,16,16,17,18,20,15,13,25,15,16,10,19,8,12,8,10,11,6,4,1,0,2,2,2,2,0,1,0,1,0,0,0,0,0,0,0
서울특별시,용산구,이촌제1동,1783,607,1176,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,3,1,1,6,1,8,2,13,13,15,18,19,17,14,14,17,5,20,4,17,8,11,8,12,13,7,13,10,15,14,6,14,13,9,10,10,11,11,7,13,8,14,9,15,5,8,17,4,9,4,5,4,10,5,6,5,7,1,4,4,4,2,2,2,5,4,3,3,1,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,1,0,4,3,0,2,4,2,7,4,8,12,13,6,11,13,11,16,8,9,6,8,15,22,17,13,17,9,17,12,21,17,20,29,27,21,15,24,19,10,23,22,26,12,20,12,16,22,26,19,22,18,22,22,14,12,17,15,21,21,23,28,26,23,16,20,32,12,22,22,22,6,22,10,11,5,4,3,2,3,1,0,0,1,0,0,0,0,0,0,0,0
서울특별시,용산구,이촌제2동,1321,588,733,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,8,1,5,4,11,15,15,23,10,20,16,19,14,17,19,11,10,21,21,16,16,10,18,13,3,8,9,12,9,8,12,5,12,8,10,9,5,13,10,5,8,9,6,8,14,4,3,5,4,2,8,10,2,0,3,2,3,4,3,1,1,1,0,4,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,1,4,9,7,12,14,11,7,5,9,9,9,15,12,9,12,17,18,6,13,5,5,8,11,11,11,9,6,4,10,9,15,9,4,10,16,7,17,20,17,5,19,11,22,16,15,11,11,11,6,20,13,18,14,11,9,10,12,16,8,7,11,16,5,6,5,5,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,용산구,이태원제1동,1922,1048,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,9,11,14,22,30,37,27,43,49,35,45,36,45,27,20,27,26,22,22,15,24,13,22,16,16,21,15,17,13,11,19,13,17,17,16,13,19,11,11,15,14,14,17,10,14,8,15,7,7,8,4,2,3,3,5,1,1,1,1,3,3,1,1,2,3,2,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3,3,9,10,13,13,13,20,29,25,28,28,22,23,23,14,19,16,15,9,8,14,14,8,6,7,8,10,14,8,14,13,15,7,11,16,11,12,7,11,10,4,20,8,8,12,25,15,7,12,18,14,7,11,8,8,10,13,10,12,12,7,10,6,5,13,8,8,4,2,2,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,용산구,이태원제2동,2653,1219,1434,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,5,13,17,21,35,32,39,40,50,63,61,63,43,62,36,24,35,28,30,33,21,28,25,16,14,20,8,18,13,21,13,17,12,10,10,11,9,13,11,13,8,11,11,10,19,10,6,12,6,2,13,4,2,7,8,5,6,3,3,7,5,8,2,1,1,2,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,7,8,19,15,23,29,35,32,49,42,47,58,44,49,34,35,25,38,29,10,27,22,30,22,30,15,14,19,7,16,16,16,17,18,28,15,11,10,17,12,22,15,25,14,14,20,20,12,17,18,16,15,14,5,12,13,24,12,10,12,11,17,21,9,13,8,14,8,6,5,5,2,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
서울특별시,용산구,한남동,3527,1613,1914,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,4,3,7,12,20,18,29,42,54,46,53,56,51,46,39,55,47,58,49,48,43,45,41,42,31,22,36,28,27,30,34,27,35,32,20,26,23,17,27,13,18,21,19,18,14,17,25,24,12,9,13,3,7,8,7,5,5,5,2,0,6,3,4,7,4,4,2,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,2,2,2,7,10,17,34,25,31,39,42,47,42,52,58,52,53,54,46,41,49,35,43,42,47,26,47,30,40,26,28,35,27,44,35,52,42,21,27,21,17,19,18,16,17,23,35,17,26,17,24,24,20,20,17,17,15,9,24,9,15,7,11,14,16,14,19,8,8,7,6,5,4,6,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,용산구,서빙고동,1682,785,897,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,3,4,7,14,12,13,17,18,22,24,21,20,17,20,17,21,15,17,9,13,22,14,12,9,9,13,15,9,20,12,19,11,17,13,14,6,11,11,15,21,12,14,16,19,10,10,14,12,7,8,7,8,4,4,2,6,6,2,2,7,6,1,6,1,2,2,1,3,2,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,3,1,1,3,6,7,11,11,15,15,17,16,16,17,17,9,12,12,9,14,16,9,8,13,10,21,14,8,8,11,7,13,16,15,15,13,17,15,15,14,13,14,18,8,15,15,12,12,12,10,17,16,11,12,7,12,8,8,13,10,17,17,22,12,10,12,14,19,11,15,7,4,2,6,4,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0
서울특별시,용산구,보광동,2272,1143,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,8,15,19,12,25,26,41,43,33,38,35,35,33,27,25,21,29,23,24,28,25,22,14,21,17,19,17,19,22,24,18,16,21,19,16,23,21,9,18,26,16,9,13,18,22,19,11,8,15,5,3,7,8,5,6,3,5,3,4,6,4,2,1,4,3,2,3,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,3,6,7,9,8,15,19,32,19,23,25,20,12,20,16,20,11,19,14,14,11,18,19,25,16,17,14,13,23,18,20,12,8,17,19,10,15,20,20,11,27,20,30,30,27,19,26,18,21,13,21,16,12,15,16,20,20,13,15,5,9,15,16,14,5,7,6,7,8,2,1,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,성동구,왕십리제2동,2991,1397,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,7,8,14,21,23,49,42,46,44,38,57,47,44,29,37,21,26,30,33,19,27,15,26,12,16,16,17,17,25,32,20,28,29,21,30,21,26,14,25,21,33,22,17,36,23,16,20,12,20,15,13,6,4,15,5,8,5,1,8,3,6,9,3,2,4,5,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,3,13,13,20,24,36,36,55,54,47,50,34,35,38,37,28,28,29,25,12,20,24,24,23,20,14,20,19,13,16,15,17,18,21,18,11,14,12,16,20,23,27,24,23,32,28,23,25,19,20,28,22,23,18,19,27,16,19,17,17,23,16,20,24,8,6,13,10,7,13,8,2,6,3,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
서울특별시,성동구,왕십리도선동,5096,2195,2901,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,4,5,2,13,18,38,53,41,76,64,90,90,77,85,92,60,42,56,53,44,36,38,31,34,25,33,13,33,24,33,33,28,39,35,33,26,33,43,28,28,45,33,32,28,24,43,30,25,21,22,25,23,24,25,17,14,17,12,8,15,8,7,11,10,13,4,9,3,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,14,31,33,56,69,73,103,113,111,105,115,117,95,89,49,60,64,45,41,53,38,25,36,33,32,35,21,26,23,24,20,30,25,33,31,31,23,29,24,31,20,25,44,37,39,40,27,34,41,26,31,25,26,25,31,34,34,25,25,24,21,22,23,28,33,19,26,24,16,22,8,5,5,6,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,성동구,마장동,5352,2764,2588,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,6,22,30,38,66,84,118,135,98,114,114,105,123,81,72,67,60,55,40,43,21,33,25,25,35,39,31,23,28,28,22,30,24,34,28,35,30,43,29,36,36,41,37,30,45,28,47,48,44,32,23,23,27,18,21,14,16,13,24,17,22,10,9,5,12,6,10,6,5,5,5,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,37,71,66,87,97,123,112,94,114,76,88,65,55,50,48,36,39,27,36,22,20,15,14,17,22,18,16,22,18,11,16,11,10,18,18,19,18,27,14,34,27,26,23,22,34,47,26,29,35,31,27,33,30,22,24,26,31,36,30,32,17,20,36,32,31,26,25,22,21,14,9,9,6,2,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,성동구,사근동,6352,3481,2871,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,95,102,123,203,264,328,341,300,217,208,135,142,108,91,59,55,47,34,31,23,26,19,18,21,19,22,16,17,24,14,14,15,17,17,17,16,11,6,14,13,11,10,9,18,8,15,9,5,15,10,6,6,4,7,7,4,4,6,6,5,2,4,4,6,9,4,0,1,2,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,72,163,236,232,203,221,217,204,144,123,91,84,77,46,55,45,37,15,23,16,17,10,10,10,15,15,9,7,10,9,6,9,11,12,8,8,14,14,10,12,11,8,11,7,15,5,12,16,14,7,17,3,15,13,8,12,12,19,9,14,15,20,9,12,14,5,9,6,4,7,7,4,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
